Chiara,,,,Farnoosh,,
2274199.0 || 1.182-1.187,στυγέῃ,may shrink,,2274199.0 || 1.182-1.187,καλλιπάρῃον,fair-cheeked
2274199.0 || 1.182-1.187,καὶ,and,,2274199.0 || 1.182-1.187,αὐτὸς,myself
2274199.0 || 1.182-1.187,ἄλλος,another,,2274199.0 || 1.182-1.187,ἰὼν,come to
2274199.0 || 1.182-1.187,ἶσον,equal,,2274199.0 || 1.182-1.187,κλισίην,tent
2274199.0 || 1.182-1.187,ἐμοὶ,my,,2274199.0 || 1.182-1.187,δὲ,and
2274199.0 || 1.182-1.187,φάσθαι,declaring,,2274199.0 || 1.182-1.187,σὸν,your
2274199.0 || 1.182-1.187,καὶ,and,,2274199.0 || 1.182-1.187,γέρας,prize
2274199.0 || 1.182-1.187,ὁμοιωθήμεναι,likening to,,2274199.0 || 1.182-1.187,ὄφρ᾽,so that
2274199.0 || 1.182-1.187,ἄντην,to my face,,2274199.0 || 1.182-1.187,εἰδῇς,you will understand
,,,,2274199.0 || 1.182-1.187,ὅσσον,how much
2274200.0 || 1.188,ὣς,So,,2274199.0 || 1.182-1.187,φέρτερός,mightier
2274200.0 || 1.188,φάτο,he spoke,,2274199.0 || 1.182-1.187,εἰμι,I am
,,,,2274199.0 || 1.182-1.187,σέθεν,than you
2274201.0 || 1.188-1.192,Πηλεΐωνι,upon the son of Peleus,,2274199.0 || 1.182-1.187,στυγέῃ,may shrink from
2274201.0 || 1.188-1.192,ἄχος,Grief,,2274199.0 || 1.182-1.187,καὶ,and
2274201.0 || 1.188-1.192,γένετ᾽,came,,2274199.0 || 1.182-1.187,ἄλλος,another
2274201.0 || 1.188-1.192,ἐν,within,,2274199.0 || 1.182-1.187,ἶσον,equal
2274201.0 || 1.188-1.192,δέ,and,,2274199.0 || 1.182-1.187,ἐμοὶ,my
2274201.0 || 1.188-1.192,οἱ,his,,2274199.0 || 1.182-1.187,φάσθαι,declaring
2274201.0 || 1.188-1.192,ἦτορ,heart,,2274199.0 || 1.182-1.187,καὶ,and
2274201.0 || 1.188-1.192,στήθεσσιν,breast,,2274199.0 || 1.182-1.187,ὁμοιωθήμεναι,likening
2274201.0 || 1.188-1.192,λασίοισι,shaggy,,2274199.0 || 1.182-1.187,ἄντην,to my face
2274201.0 || 1.188-1.192,μερμήριξεν,was divided,,,,
2274201.0 || 1.188-1.192,ἢ,whether,,2274200.0 || 1.188,ὣς,So
2274201.0 || 1.188-1.192,ὅ,he,,2274200.0 || 1.188,φάτο,he spoke
2274201.0 || 1.188-1.192,φάσγανον,sword,,,,
2274201.0 || 1.188-1.192,ὀξὺ,sharp,,2274201.0 || 1.188-1.192,Πηλεΐωνι,upon the son of Peleus
2274201.0 || 1.188-1.192,ἐρυσσάμενος,should draw,,2274201.0 || 1.188-1.192,ἄχος,Grief
2274201.0 || 1.188-1.192,παρὰ,from beside,,2274201.0 || 1.188-1.192,γένετ᾽,came
2274201.0 || 1.188-1.192,μηροῦ,thigh,,2274201.0 || 1.188-1.192,ἐν,within
2274201.0 || 1.188-1.192,ἀναστήσειεν,break up,,2274201.0 || 1.188-1.192,δέ,and
2274201.0 || 1.188-1.192,Ἀτρεΐδην,the son of Atreus,,2274201.0 || 1.188-1.192,οἱ,his
2274201.0 || 1.188-1.192,ἐναρίζοι,slay,,2274201.0 || 1.188-1.192,ἦτορ,heart
2274201.0 || 1.188-1.192,ἦε,or,,2274201.0 || 1.188-1.192,στήθεσσιν,breast
2274201.0 || 1.188-1.192,χόλον,anger,,2274201.0 || 1.188-1.192,λασίοισι,shaggy
2274201.0 || 1.188-1.192,παύσειεν,stay,,2274201.0 || 1.188-1.192,διάνδιχα μερμήριξεν,was divided
2274201.0 || 1.188-1.192,ἐρητύσειέ,curb,,2274201.0 || 1.188-1.192,ἢ,whether
2274201.0 || 1.188-1.192,τε,and,,2274201.0 || 1.188-1.192,ὅ,he
2274201.0 || 1.188-1.192,θυμόν,spirit,,2274201.0 || 1.188-1.192,φάσγανον,sword
,,,,2274201.0 || 1.188-1.192,ὀξὺ,sharp
2274202.0 || 1.193-1.195,ἧος,While,,2274201.0 || 1.188-1.192,ἐρυσσάμενος,draw
2274202.0 || 1.193-1.195,ὃ,he,,2274201.0 || 1.188-1.192,παρὰ,from beside
2274202.0 || 1.193-1.195,ταῦθ᾽,this,,2274201.0 || 1.188-1.192,μηροῦ,thigh
2274202.0 || 1.193-1.195,ὥρμαινε,pondered,,2274201.0 || 1.188-1.192,τοὺς,the
2274202.0 || 1.193-1.195,κατὰ,in,,2274201.0 || 1.188-1.192,μὲν,and
2274202.0 || 1.193-1.195,φρένα,mind,,2274201.0 || 1.188-1.192,ἀναστήσειεν,break up
2274202.0 || 1.193-1.195,καὶ,and,,2274201.0 || 1.188-1.192,δ᾽,and
2274202.0 || 1.193-1.195,θυμόν,heart,,2274201.0 || 1.188-1.192,Ἀτρεΐδην,the son of Atreus
2274202.0 || 1.193-1.195,ἕλκετο,was drawing,,2274201.0 || 1.188-1.192,ἐναρίζοι,slay
2274202.0 || 1.193-1.195,δ᾽,and,,2274201.0 || 1.188-1.192,ἦε,or
2274202.0 || 1.193-1.195,ἐκ,from,,2274201.0 || 1.188-1.192,χόλον,anger
2274202.0 || 1.193-1.195,κολεοῖο,sheath,,2274201.0 || 1.188-1.192,παύσειεν,stay
2274202.0 || 1.193-1.195,μέγα,great,,2274201.0 || 1.188-1.192,ἐρητύσειέ,curb
2274202.0 || 1.193-1.195,ξίφος,sword,,2274201.0 || 1.188-1.192,τε,and
2274202.0 || 1.193-1.195,ἦλθε,came,,2274201.0 || 1.188-1.192,θυμόν,spirit
2274202.0 || 1.193-1.195,Ἀθήνη,Athene,,,,
2274202.0 || 1.193-1.195,οὐρανόθεν,from heaven,,2274202.0 || 1.193-1.195,ἧος,While
,,,,2274202.0 || 1.193-1.195,ὃ,he
2274203.0 || 1.195-1.196,πρὸ,forth,,2274202.0 || 1.193-1.195,ταῦθ᾽,this
2274203.0 || 1.195-1.196,ἧκε,had sent,,2274202.0 || 1.193-1.195,ὥρμαινε,pondered
2274203.0 || 1.195-1.196,θεὰ,goddess,,2274202.0 || 1.193-1.195,κατὰ,in
2274203.0 || 1.195-1.196,λευκώλενος,white-armed,,2274202.0 || 1.193-1.195,φρένα,mind
2274203.0 || 1.195-1.196,Ἥρη,Hera,,2274202.0 || 1.193-1.195,καὶ,and
2274203.0 || 1.195-1.196,ἄμφω,both men alike,,2274202.0 || 1.193-1.195,θυμόν,heart
2274203.0 || 1.195-1.196,ὁμῶς,for,,2274202.0 || 1.193-1.195,ἕλκετο,was drawing
2274203.0 || 1.195-1.196,θυμῷ,in heart,,2274202.0 || 1.193-1.195,δ᾽,and
2274203.0 || 1.195-1.196,φιλέουσά,she loved,,2274202.0 || 1.193-1.195,ἐκ,from
2274203.0 || 1.195-1.196,τε,and,,2274202.0 || 1.193-1.195,κολεοῖο,sheath
2274203.0 || 1.195-1.196,κηδομένη,cared for,,2274202.0 || 1.193-1.195,μέγα,great
,,,,2274202.0 || 1.193-1.195,ξίφος,sword
2274204.0 || 1.197-1.198,στῆ,She stood,,2274202.0 || 1.193-1.195,ἦλθε,came
2274204.0 || 1.197-1.198,ὄπιθεν,behind,,2274202.0 || 1.193-1.195,Ἀθήνη,Athene
2274204.0 || 1.197-1.198,ξανθῆς,fair,,2274202.0 || 1.193-1.195,οὐρανόθεν,from heaven
2274204.0 || 1.197-1.198,δὲ,and,,,,
2274204.0 || 1.197-1.198,κόμης,by hair,,2274203.0 || 1.195-1.196,πρὸ ἧκε,had sent forth
2274204.0 || 1.197-1.198,ἕλε,seized,,2274203.0 || 1.195-1.196,γὰρ,for
2274204.0 || 1.197-1.198,Πηλεΐωνα,the son of Peleus,,2274203.0 || 1.195-1.196,θεὰ,The goddess
2274204.0 || 1.197-1.198,οἴῳ,to him alone,,2274203.0 || 1.195-1.196,λευκώλενος,white-armed
2274204.0 || 1.197-1.198,φαινομένη,appearing,,2274203.0 || 1.195-1.196,Ἥρη,Hera
,,,,2274203.0 || 1.195-1.196,ἄμφω,both men
2274205.0 || 1.198,τῶν,the,,2274203.0 || 1.195-1.196,ὁμῶς,alike
2274205.0 || 1.198,ἄλλων,of others,,2274203.0 || 1.195-1.196,θυμῷ,in heart
2274205.0 || 1.198,οὔ,No,,2274203.0 || 1.195-1.196,φιλέουσά,she loved
2274205.0 || 1.198,τις,one,,2274203.0 || 1.195-1.196,τε,and
2274205.0 || 1.198,ὁρᾶτο,saw,,2274203.0 || 1.195-1.196,κηδομένη,cared for
,,,,,,
2274206.0 || 1.199-1.200,θάμβησεν,was seized with wonder,,2274204.0 || 1.197-1.198,στῆ,She stood
2274206.0 || 1.199-1.200,Ἀχιλεύς,Achilles,,2274204.0 || 1.197-1.198,ὄπιθεν,behind
2274206.0 || 1.199-1.200,μετὰ,around,,2274204.0 || 1.197-1.198,ξανθῆς,fair
2274206.0 || 1.199-1.200,δ᾽,and,,2274204.0 || 1.197-1.198,δὲ,and
2274206.0 || 1.199-1.200,ἐτράπετ᾽,turned,,2274204.0 || 1.197-1.198,κόμης,by hair
2274206.0 || 1.199-1.200,αὐτίκα,immediately,,2274204.0 || 1.197-1.198,ἕλε,seized
2274206.0 || 1.199-1.200,δ᾽,and,,2274204.0 || 1.197-1.198,Πηλεΐωνα,the son of Peleus
2274206.0 || 1.199-1.200,ἔγνω,recognized,,2274204.0 || 1.197-1.198,οἴῳ,to him alone
2274206.0 || 1.199-1.200,Παλλάδ᾽,Pallas,,2274204.0 || 1.197-1.198,φαινομένη,appearing
2274206.0 || 1.199-1.200,Ἀθηναίην,Athene,,,,
,,,,2274205.0 || 1.198,τῶν,the
2274207.0 || 1.200,δεινὼ,Terribly,,2274205.0 || 1.198,ἄλλων,of others
2274207.0 || 1.200,οἱ,her,,2274205.0 || 1.198,οὔ,No
2274207.0 || 1.200,ὄσσε,eyes,,2274205.0 || 1.198,τις,one
2274207.0 || 1.200,φάανθεν,shone,,2274205.0 || 1.198,ὁρᾶτο,saw
,,,,,,
2274208.0 || 1.201,καί,Then,,2274206.0 || 1.199-1.200,θάμβησεν,was seized with wonder
2274208.0 || 1.201,μιν,her,,2274206.0 || 1.199-1.200,Ἀχιλεύς,Achilles
2274208.0 || 1.201,ἔπεα,words,,2274206.0 || 1.199-1.200,μετὰ ἐτράπετ᾽,turned around
2274208.0 || 1.201,πτερόεντα,winged,,2274206.0 || 1.199-1.200,δ᾽,and
2274208.0 || 1.201,προσηύδα,he addressed,,2274206.0 || 1.199-1.200,αὐτίκα,immediately
,,,,2274206.0 || 1.199-1.200,δ᾽,and
2274209.0 || 1.202,τίπτ᾽,Why,,2274206.0 || 1.199-1.200,ἔγνω,recognized
2274209.0 || 1.202,αὖτ᾽,now,,2274206.0 || 1.199-1.200,Παλλάδ᾽,Pallas
2274209.0 || 1.202,αἰγιόχοιο,aegis-bearing,,2274206.0 || 1.199-1.200,Ἀθηναίην,Athene
2274209.0 || 1.202,Διὸς,of Zeus,,,,
2274209.0 || 1.202,τέκος,daughter,,2274207.0 || 1.200,δεινὼ,Terribly
2274209.0 || 1.202,εἰλήλουθας,have you come,,2274207.0 || 1.200,οἱ,her
,,,,2274207.0 || 1.200,ὄσσε,eyes
2274210.0 || 1.203,ἦ,Is it,,2274207.0 || 1.200,φάανθεν,shone
2274210.0 || 1.203,ἵνα,so that,,,,
2274210.0 || 1.203,ὕβριν,the arrogance,,2274208.0 || 1.201,μιν,her
2274210.0 || 1.203,ἴδῃ,you might see,,2274208.0 || 1.201,φωνήσας,said
2274210.0 || 1.203,Ἀγαμέμνονος,of Agamemnon,,2274208.0 || 1.201,ἔπεα,words
2274210.0 || 1.203,Ἀτρεΐδαο,son of Atreus,,2274208.0 || 1.201,πτερόεντα,winged
,,,,2274208.0 || 1.201,προσηύδα,he addressed
2274211.0 || 1.204,τοι,you,,,,
2274211.0 || 1.204,ἐρέω,I will tell,,2274209.0 || 1.202,τίπτ᾽,Why
2274211.0 || 1.204,τὸ δὲ,this,,2274209.0 || 1.202,αὖτ᾽,now
2274211.0 || 1.204,καὶ,and,,2274209.0 || 1.202,αἰγιόχοιο,aegis-bearing
2274211.0 || 1.204,τελέεσθαι,will be brought to pass,,2274209.0 || 1.202,Διὸς,of Zeus
2274211.0 || 1.204,ὀΐω,I think,,2274209.0 || 1.202,εἰλήλουθας,have you come
,,,,,,
2274212.0 || 1.205,ᾗς,his own,,2274210.0 || 1.203,ἦ,Is it
2274212.0 || 1.205,ὑπεροπλίῃσι,through excessive pride,,2274210.0 || 1.203,ἵνα,so that
2274212.0 || 1.205,ἄν ὀλέσσῃ,shall he lose,,2274210.0 || 1.203,ὕβριν,the arrogance
2274212.0 || 1.205,ποτε,presently,,2274210.0 || 1.203,ἴδῃ,you might see
2274212.0 || 1.205,θυμὸν,life,,2274210.0 || 1.203,Ἀγαμέμνονος,of Agamemnon
,,,,2274210.0 || 1.203,Ἀτρεΐδαο,son of Atreus
2274213.0 || 1.206,τὸν δ᾽,Him,,,,
2274213.0 || 1.206,αὖτε,then,,2274211.0 || 1.204,ἔκ ἐρέω,I will tell
2274213.0 || 1.206,προσέειπε,answered,,2274211.0 || 1.204,τοι,you
2274213.0 || 1.206,θεὰ,the goddess,,2274211.0 || 1.204,τὸ,this
2274213.0 || 1.206,γλαυκῶπις,bright-eyed,,2274211.0 || 1.204,καὶ,and
2274213.0 || 1.206,Ἀθήνη,Athene,,2274211.0 || 1.204,τελέεσθαι,will be brought to pass
,,,,2274211.0 || 1.204,ὀΐω,I think
2274214.0 || 1.207-1.208,ἦλθον,have come,,,,
2274214.0 || 1.207-1.208,ἐγὼ,I,,2274212.0 || 1.205,ᾗς,his own
2274214.0 || 1.207-1.208,παύσουσα,to stay,,2274212.0 || 1.205,ὑπεροπλίῃσι,through excessive pride
2274214.0 || 1.207-1.208,σὸν,your,,2274212.0 || 1.205,τάχ᾽,presently
2274214.0 || 1.207-1.208,μένος,anger,,2274212.0 || 1.205,ἄν ὀλέσσῃ,shall he lose
2274214.0 || 1.207-1.208,αἴ,if,,2274212.0 || 1.205,θυμὸν,life
2274214.0 || 1.207-1.208,πίθηαι,you will obey,,,,
2274214.0 || 1.207-1.208,οὐρανόθεν,from heaven,,2274213.0 || 1.206,τὸν,Him
,,,,2274213.0 || 1.206,αὖτε,then
2274215.0 || 1.208-1.209,πρὸ,forth,,2274213.0 || 1.206,προσέειπε,answered
2274215.0 || 1.208-1.209,μ᾽,me,,2274213.0 || 1.206,θεὰ,the goddess
2274215.0 || 1.208-1.209,ἧκε,sent,,2274213.0 || 1.206,γλαυκῶπις,bright-eyed
2274215.0 || 1.208-1.209,θεὰ,goddess,,2274213.0 || 1.206,Ἀθήνη,Athene
2274215.0 || 1.208-1.209,λευκώλενος,white-armed,,,,
2274215.0 || 1.208-1.209,Ἥρη,Hera,,2274214.0 || 1.207-1.208,ἦλθον,have come
2274215.0 || 1.208-1.209,ἄμφω,both,,2274214.0 || 1.207-1.208,ἐγὼ,I
2274215.0 || 1.208-1.209,ὁμῶς,for,,2274214.0 || 1.207-1.208,παύσουσα,to stay
2274215.0 || 1.208-1.209,θυμῷ,in heart,,2274214.0 || 1.207-1.208,σὸν,your
2274215.0 || 1.208-1.209,φιλέουσά,she loves,,2274214.0 || 1.207-1.208,μένος,anger
2274215.0 || 1.208-1.209,τε,and,,2274214.0 || 1.207-1.208,αἴ,if
2274215.0 || 1.208-1.209,κηδομένη,cares for,,2274214.0 || 1.207-1.208,πίθηαι,you will obey
,,,,2274214.0 || 1.207-1.208,οὐρανόθεν,from heaven
2274216.0 || 1.210,ἀλλ᾽,But,,,,
2274216.0 || 1.210,ἄγε,come,,2274215.0 || 1.208-1.209,πρὸ ἧκε,sent forth
2274216.0 || 1.210,λῆγ᾽,cease from,,2274215.0 || 1.208-1.209,μ᾽,me
2274216.0 || 1.210,ἔριδος,strife,,2274215.0 || 1.208-1.209,θεὰ,The goddess
2274216.0 || 1.210,μη,not,,2274215.0 || 1.208-1.209,λευκώλενος,white-armed
2274216.0 || 1.210,δὲ,and,,2274215.0 || 1.208-1.209,Ἥρη,Hera
2274216.0 || 1.210,ξίφος,the sword,,2274215.0 || 1.208-1.209,ἄμφω,both of you
2274216.0 || 1.210,ἕλκεο,do grasp,,2274215.0 || 1.208-1.209,θυμῷ,in heart
2274216.0 || 1.210,χειρί,with hand,,2274215.0 || 1.208-1.209,φιλέουσά,she loves
,,,,2274215.0 || 1.208-1.209,τε,and
2274217.0 || 1.211,ἤτοι,indeed,,2274215.0 || 1.208-1.209,κηδομένη,cares for
2274217.0 || 1.211,ἔπεσιν,With words,,,,
2274217.0 || 1.211,ὀνείδισον,taunt,,2274216.0 || 1.210,ἀλλ᾽,But
2274217.0 || 1.211,ὡς,how,,2274216.0 || 1.210,ἄγε,come
2274217.0 || 1.211,ἔσεταί,it shall be,,2274216.0 || 1.210,λῆγ᾽,cease from
,,,,2274216.0 || 1.210,ἔριδος,strife
2274218.0 || 1.212,ὧδε,thus,,2274216.0 || 1.210,μη,not
2274218.0 || 1.212,γὰρ,For,,2274216.0 || 1.210,δὲ,and
2274218.0 || 1.212,ἐξερέω,will I speak,,2274216.0 || 1.210,ξίφος,the sword
2274218.0 || 1.212,τὸ δὲ,this thing,,2274216.0 || 1.210,ἕλκεο,grasp
2274218.0 || 1.212,καὶ,and,,2274216.0 || 1.210,χειρί,with your hand
2274218.0 || 1.212,τετελεσμένον,brought to pass,,,,
2274218.0 || 1.212,ἔσται,shall be,,2274217.0 || 1.211,ἤτοι,indeed
,,,,2274217.0 || 1.211,ἔπεσιν,With words
2274219.0 || 1.213-1.214,καί ποτέ,Hereafter,,2274217.0 || 1.211,ὀνείδισον,taunt
2274219.0 || 1.213-1.214,τοι,yours,,2274217.0 || 1.211,ὡς,how
2274219.0 || 1.213-1.214,τρὶς,three times,,2274217.0 || 1.211,ἔσεταί,it shall be
2274219.0 || 1.213-1.214,τόσσα,as many,,,,
2274219.0 || 1.213-1.214,παρέσσεται,shall be,,2274218.0 || 1.212,ὧδε,thus
2274219.0 || 1.213-1.214,ἀγλαὰ,glorious,,2274218.0 || 1.212,γὰρ,For
2274219.0 || 1.213-1.214,δῶρα,gifts,,2274218.0 || 1.212,ἐξερέω,will I speak
2274219.0 || 1.213-1.214,ὕβριος,of arrogance,,2274218.0 || 1.212,τὸ,this thing
2274219.0 || 1.213-1.214,εἵνεκα,on account,,2274218.0 || 1.212,δὲ,and
2274219.0 || 1.213-1.214,τῆσδε,this,,2274218.0 || 1.212,καὶ,truly
,,,,2274218.0 || 1.212,τετελεσμένον,brought to pass
2274220.0 || 1.214,δ᾽,But,,2274218.0 || 1.212,ἔσται,shall be
2274220.0 || 1.214,ἴσχεο,refrain,,,,
2274220.0 || 1.214,πείθεο,obey,,2274219.0 || 1.213-1.214,ποτέ,Hereafter
2274220.0 || 1.214,δ᾽,and,,2274219.0 || 1.213-1.214,τοι,yours
2274220.0 || 1.214,ἡμῖν,us,,2274219.0 || 1.213-1.214,τρὶς,three times
,,,,2274219.0 || 1.213-1.214,τόσσα,as many
2274221.0 || 1.215,τὴν δ᾽,her,,2274219.0 || 1.213-1.214,παρέσσεται,shall be
2274221.0 || 1.215,ἀπαμειβόμενος,In answer,,2274219.0 || 1.213-1.214,ἀγλαὰ,glorious
2274221.0 || 1.215,προσέφη,to spoke,,2274219.0 || 1.213-1.214,δῶρα,gifts
2274221.0 || 1.215,πόδας ὠκὺς,swift-footed,,2274219.0 || 1.213-1.214,ὕβριος,arrogance
2274221.0 || 1.215,Ἀχιλλεύς,Achilles,,2274219.0 || 1.213-1.214,εἵνεκα,on account of
,,,,2274219.0 || 1.213-1.214,τῆσδε,this
2274222.0 || 1.216-1.217,χρὴ,It is necessary,,,,
2274222.0 || 1.216-1.217,σφωΐτερόν,of you two,,2274220.0 || 1.214,δ᾽,But
2274222.0 || 1.216-1.217,θεὰ,goddess,,2274220.0 || 1.214,ἴσχεο,refrain
2274222.0 || 1.216-1.217,ἔπος,the words,,2274220.0 || 1.214,πείθεο,obey
2274222.0 || 1.216-1.217,εἰρύσσασθαι,to observe,,2274220.0 || 1.214,δ᾽,and
2274222.0 || 1.216-1.217,καὶ μάλα περ,however,,2274220.0 || 1.214,ἡμῖν,us
2274222.0 || 1.216-1.217,θυμῷ,in heart,,,,
2274222.0 || 1.216-1.217,κεχολωμένον,angered a man be,,2274221.0 || 1.215,τὴν,her
,,,,2274221.0 || 1.215,ἀπαμειβόμενος,In answer to
2274223.0 || 1.217,ὧς,so,,2274221.0 || 1.215,προσέφη,spoke
2274223.0 || 1.217,γὰρ,for,,2274221.0 || 1.215,πόδας ὠκὺς,swift-footed
2274223.0 || 1.217,ἄμεινον,better,,2274221.0 || 1.215,Ἀχιλλεύς,Achilles
,,,,,,
2274224.0 || 1.218,ὅς κε,Whoever,,2274222.0 || 1.216-1.217,χρὴ,It is necessary
2274224.0 || 1.218,θεοῖς,the gods,,2274222.0 || 1.216-1.217,σφωΐτερόν,of you two
2274224.0 || 1.218,ἐπιπείθηται,obeys,,2274222.0 || 1.216-1.217,θεὰ,goddess
2274224.0 || 1.218,μάλα,gladly,,2274222.0 || 1.216-1.217,ἔπος,the words
2274224.0 || 1.218,ἔκλυον,they give ear,,2274222.0 || 1.216-1.217,εἰρύσσασθαι,to observe
2274224.0 || 1.218,αὐτοῦ,him,,2274222.0 || 1.216-1.217,καὶ μάλα περ,however
,,,,2274222.0 || 1.216-1.217,θυμῷ,in heart
2274225.0 || 1.219-1.221,καὶ,and,,2274222.0 || 1.216-1.217,κεχολωμένον,angered be
2274225.0 || 1.219-1.221,ἐπ᾽,on,,,,
2274225.0 || 1.219-1.221,ἀργυρέῃ,silver,,2274223.0 || 1.217,ὧς,so
2274225.0 || 1.219-1.221,κώπῃ,the hilt,,2274223.0 || 1.217,γὰρ,for
2274225.0 || 1.219-1.221,σχέθε,stayed,,2274223.0 || 1.217,ἄμεινον,is it better
2274225.0 || 1.219-1.221,χεῖρα,hand,,,,
2274225.0 || 1.219-1.221,βαρεῖαν,heavy,,2274224.0 || 1.218,ὅς,Whoever
2274225.0 || 1.219-1.221,ἂψ,back,,2274224.0 || 1.218,θεοῖς,the gods
2274225.0 || 1.219-1.221,δ᾽,and,,2274224.0 || 1.218,ἐπιπείθηται,obeys
2274225.0 || 1.219-1.221,ἐς,into,,2274224.0 || 1.218,μάλα,gladly
2274225.0 || 1.219-1.221,κουλεὸν,sheath,,2274224.0 || 1.218,ἔκλυον,they give ear
2274225.0 || 1.219-1.221,ὦσε,thrust,,2274224.0 || 1.218,αὐτοῦ,him
2274225.0 || 1.219-1.221,μέγα,great,,,,
2274225.0 || 1.219-1.221,ξίφος,the sword,,2274225.0 || 1.219-1.221,καὶ,and
2274225.0 || 1.219-1.221,οὐ,not,,2274225.0 || 1.219-1.221,ἐπ᾽,on
2274225.0 || 1.219-1.221,δ᾽,and,,2274225.0 || 1.219-1.221,ἀργυρέῃ,silver
2274225.0 || 1.219-1.221,ἀπίθησε,did disobey,,2274225.0 || 1.219-1.221,κώπῃ,the hilt
2274225.0 || 1.219-1.221,μύθῳ,the word,,2274225.0 || 1.219-1.221,σχέθε,stayed
2274225.0 || 1.219-1.221,Ἀθηναίης,of Athene,,2274225.0 || 1.219-1.221,χεῖρα,hand
,,,,2274225.0 || 1.219-1.221,βαρεῖαν,heavy
2274226.0 || 1.221-1.222,ἣ δ᾽,She,,2274225.0 || 1.219-1.221,ἂψ,back
2274226.0 || 1.221-1.222,Οὔλυμπον,to Olympus,,2274225.0 || 1.219-1.221,δ᾽,and
2274226.0 || 1.221-1.222,βεβήκει,returned,,2274225.0 || 1.219-1.221,ἐς,into
2274226.0 || 1.221-1.222,δώματ᾽,the palace,,2274225.0 || 1.219-1.221,κουλεὸν,sheath
2274226.0 || 1.221-1.222,ἐς,to,,2274225.0 || 1.219-1.221,ὦσε,thrust
2274226.0 || 1.221-1.222,αἰγιόχοιο,aegis-bearing,,2274225.0 || 1.219-1.221,μέγα,great
2274226.0 || 1.221-1.222,Διὸς,of Zeus,,2274225.0 || 1.219-1.221,ξίφος,sword
2274226.0 || 1.221-1.222,δαίμονας,the gods,,2274225.0 || 1.219-1.221,οὐ,not
2274226.0 || 1.221-1.222,ἄλλους,other,,2274225.0 || 1.219-1.221,δ᾽,and
,,,,2274225.0 || 1.219-1.221,ἀπίθησε,disobey
2274227.0 || 1.223-1.224,Πηλεΐδης,the son of Peleus,,2274225.0 || 1.219-1.221,μύθῳ,the word
2274227.0 || 1.223-1.224,δ᾽,But,,2274225.0 || 1.219-1.221,Ἀθηναίης,of Athene
2274227.0 || 1.223-1.224,ἐξαῦτις,again,,,,
2274227.0 || 1.223-1.224,ἀταρτηροῖς,violent,,2274226.0 || 1.221-1.222,ἣ,She
2274227.0 || 1.223-1.224,ἐπέεσσιν,with words,,2274226.0 || 1.221-1.222,Οὔλυμπον,Olympus
2274227.0 || 1.223-1.224,Ἀτρεΐδην,the son of Atreus,,2274226.0 || 1.221-1.222,βεβήκει,returned to
2274227.0 || 1.223-1.224,προσέειπε,addressed,,2274226.0 || 1.221-1.222,δώματ᾽,the palace
2274227.0 || 1.223-1.224,καὶ,and,,2274226.0 || 1.221-1.222,ἐς,to
2274227.0 || 1.223-1.224,οὔ πω,in no way,,2274226.0 || 1.221-1.222,αἰγιόχοιο,aegis-bearing
2274227.0 || 1.223-1.224,λῆγε,ceased from,,2274226.0 || 1.221-1.222,Διὸς,of Zeus
